id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
349910734,e9463ad0-69b1-4a12-9441-8c243e1095e6,2026-04-14 21:00:16,2026-04-14,2026-04-14 09:00:16 -0500,Jakarta,9001805,m_deryaldi,I'm a Conservationist,2026-04-14 19:34:43 -0500,2026-04-15 07:37:02 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349910734,https://inaturalist-open-data.s3.amazonaws.com/photos/638366512/medium.jpg,,"",,2,1,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.4062982869,102.7108715102,2101,,,,2101,,,false,gps,gps,Heteropoda,Heteropoda,Giant Huntsman Spiders,Arachnida,48766
349910966,3c4595b5-e5e3-4b5c-abdc-b8750ff48dca,2026-04-14 21:14:53,2026-04-14,2026-04-14 09:14:53 -0500,Jakarta,9001805,m_deryaldi,I'm a Conservationist,2026-04-14 19:36:04 -0500,2026-04-14 19:36:13 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349910966,https://inaturalist-open-data.s3.amazonaws.com/photos/638366979/medium.jpg,,"",,0,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.4573855398,102.7368567511,4962,,,,4962,,open,false,gps,gps,Kongkang baram,Hylarana baramica,Brown Marsh Frog,Amphibia,65564
349919994,8ecaee58-b3d0-4f16-9752-b51bf05dd573,2026-04-14 15:28:11+07:00,2026-04-14,2026-04-14 03:28:11 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 20:28:44 -0500,2026-04-16 02:08:43 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349919994,https://inaturalist-open-data.s3.amazonaws.com/photos/638385132/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.33195,102.720695,4,,,,4,,,false,,,Garcinia sizygiifolia,Garcinia sizygiifolia,,Plantae,1678063
349921919,fd451d79-1602-44da-8a25-40a4015ae2b9,2026-04-15 06:18:08,2026-04-15,2026-04-14 18:18:08 -0500,Jakarta,9703226,salam_firdaus,Salam Firdaus,2026-04-14 20:41:46 -0500,2026-04-14 21:53:34 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349921919,https://inaturalist-open-data.s3.amazonaws.com/photos/638389186/medium.jpg,,"",,1,0,false,2,"Tlk. Meranti, Kec. Tlk. Meranti, Kabupaten Pelalawan, Riau, Indonesia",0.331049,102.7241563,,,,,,,,false,gps,gps,Acosmeryx shervillii,Acosmeryx shervillii,,Insecta,244126
349926894,614ca7ba-62c1-4f6b-9e71-22d8fda1d815,2026-04-14 16:07:25+07:00,2026-04-14,2026-04-14 04:07:25 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 21:10:40 -0500,2026-04-27 09:37:37 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349926894,https://inaturalist-open-data.s3.amazonaws.com/photos/638399396/medium.jpg,,"","Pasir-pasir (Stenomorus scorpioides)
Ciri-Ciri:
- Bergetah Bening
- Daun Tunggal
- Kedudukan daun tersebar
- Permukaan bawah daun berwarna putih keperakan
- Ciri khas : Urat/Tulang daun sekunder tenggelam pada lembaran daun 
- Kulit luar batang dipotong berpasir",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.332405,102.7202616667,4,,,,4,,,false,,,Dikotil,Stemonurus secundiflorus,,Plantae,890431
349931440,59764ec3-0aa9-46cd-b54b-996c48fc59da,2026-04-14 16:15:12+07:00,2026-04-14,2026-04-14 04:15:12 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 21:34:16 -0500,2026-04-17 08:28:41 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349931440,https://inaturalist-open-data.s3.amazonaws.com/photos/638408926/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3324,102.7202616667,4,,,,4,,,false,,,"",Alocasia longiloba,,Plantae,354277
349934469,6b3dac53-73c0-4e2b-882b-9ead8959aa18,2026-04-14 15:24:34+07:00,2026-04-14,2026-04-14 03:24:34 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 21:48:52 -0500,2026-04-15 00:42:51 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349934469,https://inaturalist-open-data.s3.amazonaws.com/photos/638414387/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3318783333,102.7212666667,4,,,,4,,,false,,,Rhaphidophora,Rhaphidophora,,Plantae,141398
349935478,e9792dd0-5aad-45c2-bf44-4247d8a9d0c3,2026-04-14 16:34:14+07:00,2026-04-14,2026-04-14 04:34:14 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 21:55:10 -0500,2026-04-14 21:55:20 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349935478,https://inaturalist-open-data.s3.amazonaws.com/photos/638416124/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3319116667,102.7204883333,15,,,,15,,,false,,,"",Ganoderma,"Artist's Brackets, Reishi, and Allies",Fungi,48475
349936553,70b403fb-1dac-4f5a-a1f2-5d920915ebed,2026-04-14 16:12:08+07:00,2026-04-14,2026-04-14 04:12:08 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 22:01:49 -0500,2026-04-17 09:38:15 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349936553,https://inaturalist-open-data.s3.amazonaws.com/photos/638418568/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.332395,102.7202133333,4,,,,4,,,false,,,"",Gymnopilus sapineus,Scaly Rustgill,Fungi,118302
349937092,dcf280e9-0246-4b08-9019-3ab7b31ef357,2026-04-14 16:11:05+07:00,2026-04-14,2026-04-14 04:11:05 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 22:05:13 -0500,2026-04-14 22:05:42 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349937092,https://inaturalist-open-data.s3.amazonaws.com/photos/638419693/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3323833333,102.7202533333,4,,,,4,,,false,,,"",Ganoderma applanatum,artist's bracket,Fungi,48473
349937879,b6b3e6fb-e416-4580-9d6e-d67fabebf575,2026-04-14 16:07:53+07:00,2026-04-14,2026-04-14 04:07:53 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 22:10:06 -0500,2026-04-14 22:11:07 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349937879,https://inaturalist-open-data.s3.amazonaws.com/photos/638421556/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3323616667,102.72023,4,,,,4,,,false,,,"",Entoloma rhodopolium,Wood Pinkgill,Fungi,344658
349942357,c36e8f78-5279-4ef1-a035-49efd80f1f41,2026-04-15 10:35:26+07:00,2026-04-15,2026-04-14 22:35:26 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 22:37:57 -0500,2026-04-14 22:38:38 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349942357,https://inaturalist-open-data.s3.amazonaws.com/photos/638430253/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3317883333,102.7230616667,4,,,,4,,,false,,,"",Heliconia psittacorum,Parrot's Beak,Plantae,260753
349944567,fc896a8f-78c2-406b-91f6-e4ecd2bff0ed,2026-04-15 10:40:44+07:00,2026-04-15,2026-04-14 22:40:44 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 22:57:25 -0500,2026-04-14 22:57:48 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349944567,https://inaturalist-open-data.s3.amazonaws.com/photos/638435598/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3313866667,102.7239533333,4,,,,4,,,false,,,"",Dundubia vaginata,,Insecta,568769
349944709,149ef3c5-e3d1-4732-b461-daab01744e54,2026-04-15 10:42:24+07:00,2026-04-15,2026-04-14 22:42:24 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 22:58:18 -0500,2026-04-17 08:36:41 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349944709,https://inaturalist-open-data.s3.amazonaws.com/photos/638435802/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3314583333,102.7239616667,9,,,,9,,,false,,,"",Hygia noctua,,Insecta,1437449
349945015,71fe87c7-1785-4e8b-b1a3-add0f8b2ec05,2026-04-15 10:46:04+07:00,2026-04-15,2026-04-14 22:46:04 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 23:00:59 -0500,2026-04-15 02:49:21 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349945015,https://inaturalist-open-data.s3.amazonaws.com/photos/638436807/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.331355,102.7239833333,10,,,,10,,,false,,,Papuana lansbergei,Papuana lansbergei,,Insecta,940845
349945262,b7ce5607-c218-409c-8f52-310194f6beb4,2026-04-15 10:52:30+07:00,2026-04-15,2026-04-14 22:52:30 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 23:03:15 -0500,2026-04-28 09:55:44 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349945262,https://inaturalist-open-data.s3.amazonaws.com/photos/638437118/medium.jpg,,"","",0,1,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.33077,102.7243716667,5,,,,5,,,false,,,Henosepilachna,Henosepilachna,,Insecta,61791
349945666,bf28a298-ca3d-4e7f-9063-c0f78dfcdde2,2026-04-15 10:54:50+07:00,2026-04-15,2026-04-14 22:54:50 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 23:04:42 -0500,2026-04-14 23:05:09 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349945666,https://inaturalist-open-data.s3.amazonaws.com/photos/638437462/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.33113,102.72387,4,,,,4,,,false,,,"",Leptocorisa acuta,Paddy Bug,Insecta,145554
349947214,6c6d8855-c2a7-4770-a501-434743b8e924,2026-04-15 10:50:22+07:00,2026-04-15,2026-04-14 22:50:22 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 23:16:02 -0500,2026-04-14 23:16:58 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349947214,https://inaturalist-open-data.s3.amazonaws.com/photos/638440958/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3307583333,102.7242666667,4,,,,4,,,false,,,"",Ludwigia peploides,floating primrose-willow,Plantae,60220
349947479,690c8945-a856-4fac-859b-744e6ae1e97e,2026-04-14 16:06:18+07:00,2026-04-14,2026-04-14 04:06:18 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 23:18:45 -0500,2026-04-14 23:19:16 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349947479,https://inaturalist-open-data.s3.amazonaws.com/photos/638441636/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3323583333,102.7202833333,4,,,,4,,,false,,,"",Ganoderma,"Artist's Brackets, Reishi, and Allies",Fungi,48475
349947658,cb36d7ed-faf2-4b87-82e6-36caacd10285,2026-04-14 16:06:18+07:00,2026-04-14,2026-04-14 04:06:18 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 23:20:22 -0500,2026-04-14 23:20:56 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349947658,https://inaturalist-open-data.s3.amazonaws.com/photos/638441971/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3323583333,102.7202833333,4,,,,4,,,false,,,"",Ganoderma,"Artist's Brackets, Reishi, and Allies",Fungi,48475
349948207,0be97ed4-c7f4-457c-9521-130367b5c9ac,2026-04-14 15:47:12+07:00,2026-04-14,2026-04-14 03:47:12 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 23:24:26 -0500,2026-04-14 23:25:05 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349948207,https://inaturalist-open-data.s3.amazonaws.com/photos/638442962/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3321416667,102.7203616667,33,,,,33,,,false,,,"",Echinochaete,,Fungi,353164
349948576,f820bdb5-7bf4-4dd8-8e6d-70853add97fe,2026-04-15 11:23:08,2026-04-15,2026-04-14 23:23:08 -0500,Jakarta,9567522,agus_prayetno,Agus Prayetno,2026-04-14 23:27:50 -0500,2026-04-14 23:27:51 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349948576,https://inaturalist-open-data.s3.amazonaws.com/photos/638443657/medium.jpg,,"",,0,0,false,843,"Kabupaten Pelalawan, Riau, ID",0.330555,102.7243883333,32,,,,32,,,false,,,,Xystrocera globosa,Lebbek Borer,Insecta,341622
349948643,65e60049-1528-4365-88ec-1148505f63e8,2026-04-14 16:15:53+07:00,2026-04-14,2026-04-14 04:15:53 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 23:28:08 -0500,2026-06-15 23:57:22 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349948643,https://inaturalist-open-data.s3.amazonaws.com/photos/638443929/medium.jpg,,"","",2,0,false,3,"Pelalawan, ID-RI, ID",0.3404144106,102.6544502652,4,,,,31451,,obscured,true,,,Pandanus scortechinii,Pandanus scortechinii,,Plantae,907284
349948678,94caa7a4-cc42-4e45-a0d6-d6f919020e69,2026-04-15 08:08:01,2026-04-15,2026-04-14 20:08:01 -0500,Jakarta,9567522,agus_prayetno,Agus Prayetno,2026-04-14 23:28:26 -0500,2026-04-14 23:28:27 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349948678,https://inaturalist-open-data.s3.amazonaws.com/photos/638443829/medium.jpg,,"",,0,0,false,843,"Kabupaten Pelalawan, Riau, ID",0.33063,102.7243716667,3,,,,3,,open,false,,,,Melochia corchorifolia,chocolateweed,Plantae,165293
349948749,18eec8a0-beb7-44bc-b8c6-9457a934264f,2026-04-14 12:24:40,2026-04-14,2026-04-14 00:24:40 -0500,Jakarta,9567522,agus_prayetno,Agus Prayetno,2026-04-14 23:28:59 -0500,2026-04-14 23:29:00 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349948749,https://inaturalist-open-data.s3.amazonaws.com/photos/638444019/medium.jpg,,"",,0,0,false,843,"Kabupaten Pelalawan, Riau, ID",0.3306533333,102.7243116667,19,,,,19,,,false,,,,Pandita sinope,Colonel,Insecta,476009
349948819,59635faf-bf46-497e-8677-b687c1c88d43,2026-04-15 10:34:14+07:00,2026-04-15,2026-04-14 22:34:14 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-14 23:29:39 -0500,2026-04-14 23:29:56 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349948819,https://inaturalist-open-data.s3.amazonaws.com/photos/638444308/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.331705,102.7230216667,3,,,,3,,,false,,,"",Syzygium zeylanicum,Malayalam Pula,Plantae,344854
349948857,204974fd-893f-4229-8986-77d4d6b01018,2026-04-13 09:52:59,2026-04-13,2026-04-12 21:52:59 -0500,Jakarta,9567522,agus_prayetno,Agus Prayetno,2026-04-14 23:29:55 -0500,2026-04-15 07:30:57 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349948857,https://inaturalist-open-data.s3.amazonaws.com/photos/638444299/medium.jpg,,"",,1,0,false,843,"Kabupaten Pelalawan, Riau, ID",0.3318133333,102.7225883333,21,,,,21,,open,false,,,Beringin,Ficus benjamina,Weeping fig,Plantae,50996
349948955,e3bf7b97-a4c4-44a5-a4e4-3a4b3e0304f6,2026-04-13 09:51:29,2026-04-13,2026-04-12 21:51:29 -0500,Jakarta,9567522,agus_prayetno,Agus Prayetno,2026-04-14 23:30:29 -0500,2026-05-22 01:20:35 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349948955,https://inaturalist-open-data.s3.amazonaws.com/photos/638444470/medium.jpg,,"",,1,0,false,843,"Kabupaten Pelalawan, Riau, ID",0.3317783333,102.72248,11,,,,11,,,false,,,Dummela,Trichosanthes scabra,Dummela,Plantae,1119307
349960152,e2b1ef86-c0ee-44cd-96a1-3930c0eef04d,2026-04-15 13:01:03+07:00,2026-04-15,2026-04-15 01:01:03 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 01:18:44 -0500,2026-04-15 01:19:13 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349960152,https://inaturalist-open-data.s3.amazonaws.com/photos/638466341/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3312416667,102.7240366667,3,,,,3,,,false,,,"",Holochlora japonica,Japanese broadwinged katydid,Insecta,48115
349960513,6bafdc6b-4af6-4280-be19-95cb76b5d855,2026-04-15 13:05:04+07:00,2026-04-15,2026-04-15 01:05:04 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 01:20:36 -0500,2026-04-28 09:57:21 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349960513,https://inaturalist-open-data.s3.amazonaws.com/photos/638466567/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3305866667,102.72425,4,,,,4,,open,false,,,"",Ipomoea triloba,Littlebell,Plantae,62942
349960588,3346a657-8aec-471b-a569-4fc8d146df42,2026-04-15 13:07:28+07:00,2026-04-15,2026-04-15 01:07:28 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 01:21:39 -0500,2026-04-15 01:22:27 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349960588,https://inaturalist-open-data.s3.amazonaws.com/photos/638466708/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3306616667,102.7245333333,4,,,,4,,,false,,,"",Trametes sanguinea,Cinnabar Bracket,Fungi,974664
349960726,10140484-44cb-4642-b8fa-29cce5fb4310,2026-04-15 13:09:18+07:00,2026-04-15,2026-04-15 01:09:18 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 01:23:09 -0500,2026-04-15 01:23:58 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349960726,https://inaturalist-open-data.s3.amazonaws.com/photos/638466952/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3306866667,102.7245033333,4,,,,4,,open,false,,,"",Mimosa pudica,Sensitive Plant,Plantae,51921
349960835,b73c099e-4e12-4881-8bfc-3037f360f759,2026-04-15 13:10:20+07:00,2026-04-15,2026-04-15 01:10:20 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 01:24:36 -0500,2026-04-15 01:25:21 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349960835,https://inaturalist-open-data.s3.amazonaws.com/photos/638467236/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3307,102.724495,4,,,,4,,open,false,,,"",Ludwigia octovalvis,Mexican Primrose-willow,Plantae,164861
349961018,fe6da479-54af-4e2b-8789-23b913097d59,2026-04-15 13:11:20+07:00,2026-04-15,2026-04-15 01:11:20 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 01:27:19 -0500,2026-04-15 22:17:02 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349961018,https://inaturalist-open-data.s3.amazonaws.com/photos/638467734/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3307116667,102.7244866667,4,,,,4,,,false,,,patikan kebo,Euphorbia hirta,Asthma Plant,Plantae,131560
349961159,37c79e67-4c68-487e-85c4-6bbf1ed7ac83,2026-04-15 13:13:14+07:00,2026-04-15,2026-04-15 01:13:14 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 01:28:49 -0500,2026-04-15 01:29:35 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349961159,https://inaturalist-open-data.s3.amazonaws.com/photos/638468050/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.330705,102.7244033333,4,,,,4,,open,false,,,"",Melochia corchorifolia,chocolateweed,Plantae,165293
349965602,22b70ff3-c8c1-4913-8615-069aa6dc9385,2026-04-15 13:52:02+07:00,2026-04-15,2026-04-15 01:52:02 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 02:14:46 -0500,2026-04-15 02:15:51 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349965602,https://inaturalist-open-data.s3.amazonaws.com/photos/638476919/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3312083412,102.7240616667,20,,,,20,,,false,,,"",Physomerus grossipes,sweet potato bug,Insecta,347933
349965914,0a26b33d-a263-4e53-b005-448fb1be51ca,2026-04-15 13:54:00+07:00,2026-04-15,2026-04-15 01:54:00 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 02:17:18 -0500,2026-04-25 22:10:07 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349965914,https://inaturalist-open-data.s3.amazonaws.com/photos/638477516/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3314366667,102.724,4,,,,4,,open,false,,,"",Alstonia pneumatophora,,Plantae,189176
349966071,16360c21-d37b-4b7b-b013-25090a7ed69f,2026-04-15 13:57:36+07:00,2026-04-15,2026-04-15 01:57:36 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 02:18:45 -0500,2026-04-22 20:39:35 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349966071,https://inaturalist-open-data.s3.amazonaws.com/photos/638477567/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3314466667,102.7238166667,2,,,,2,,,false,,,Tagasta marginella,Tagasta marginella,,Insecta,342307
349966344,0a325601-a91d-4523-981a-1a02c83f1c19,2026-04-15 13:58:16+07:00,2026-04-15,2026-04-15 01:58:16 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 02:20:50 -0500,2026-04-15 02:21:19 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349966344,https://inaturalist-open-data.s3.amazonaws.com/photos/638477950/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3315083333,102.72377,5,,,,5,,open,false,,,"",Neurothemis fluctuans,Common Parasol,Insecta,107002
349966615,bc6758dd-5e76-49c8-a9b1-9554e2aad8ad,2026-04-15 13:59:36+07:00,2026-04-15,2026-04-15 01:59:36 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 02:22:58 -0500,2026-04-15 02:23:24 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349966615,https://inaturalist-open-data.s3.amazonaws.com/photos/638478418/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3315833333,102.7237166667,4,,,,4,,,false,,,"",Velinus nigrigenu,,Insecta,860906
349966903,d06ec164-1f4d-4dec-9e32-4c503f0f57ce,2026-04-15 14:01:09+07:00,2026-04-15,2026-04-15 02:01:09 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 02:25:46 -0500,2026-04-15 02:26:19 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349966903,https://inaturalist-open-data.s3.amazonaws.com/photos/638478914/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3316383333,102.7235866667,4,,,,4,,,false,,,"",Chalybion bengalense,Oriental Mud-dauber Wasp,Insecta,356075
349968237,30dddb2e-3185-4720-990e-f0d0ff611f8c,2026-04-15 14:02:17+07:00,2026-04-15,2026-04-15 02:02:17 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 02:36:08 -0500,2026-04-15 22:07:28 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/349968237,https://inaturalist-open-data.s3.amazonaws.com/photos/638481930/medium.jpg,,"","",1,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3317283333,102.7236633333,3,,,,3,,open,false,,,Alstonia spatulata,Alstonia spatulata,Spatulate Alstonia,Plantae,189180
349968796,bebda5d5-c0e3-44c1-9122-d14c7ec9c44e,2026-04-15 14:04:22+07:00,2026-04-15,2026-04-15 02:04:22 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 02:41:16 -0500,2026-04-15 02:41:42 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349968796,https://inaturalist-open-data.s3.amazonaws.com/photos/638482344/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3317333333,102.7235333333,6,,,,6,,open,false,,,"",Ceriagrion cerinorubellum,Orange-tailed Marsh Dart,Insecta,97057
349968869,97acfcdf-9c57-42f7-9e6c-41993ab9349b,2026-04-15 14:06:56+07:00,2026-04-15,2026-04-15 02:06:56 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 02:42:22 -0500,2026-04-15 02:42:50 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349968869,https://inaturalist-open-data.s3.amazonaws.com/photos/638482540/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3318083333,102.7233666667,14,,,,14,,,false,,,"",Davallia solida,giant hare's foot fern,Plantae,425336
349968998,afeb5616-f5ca-41a8-ba8f-45e4265afbcb,2026-04-15 14:07:18+07:00,2026-04-15,2026-04-15 02:07:18 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 02:43:49 -0500,2026-04-15 02:44:14 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349968998,https://inaturalist-open-data.s3.amazonaws.com/photos/638482768/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3318033333,102.72328,4,,,,4,,,false,,,"",Pyrrosia piloselloides,Dragon-Scale fern,Plantae,345927
349969080,46b01e5e-f4a7-49c3-8642-182a1228612c,2026-04-15 14:07:38+07:00,2026-04-15,2026-04-15 02:07:38 -0500,Jakarta,9852748,mardi_,Mardi,2026-04-15 02:44:58 -0500,2026-04-15 02:45:33 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/349969080,https://inaturalist-open-data.s3.amazonaws.com/photos/638482967/medium.jpg,,"","",0,0,false,3,"Sumatra, Kabupaten Pelalawan, Riau, ID",0.3317583333,102.7233116667,4,,,,4,,,false,,,"",Pyrrosia lanceolata,Lanceleaf Tongue Fern,Plantae,344665
